0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,69,42,802,,1,*Patkail,,93,6.5,12.9,30.1,19.4,10.8,9.7,6.5,4.3,,,,,3.9,
64,69,42,858,,1,*Sabail,,263,1.5,16.3,32.7,27.8,11.4,6.1,2.3,1.9,,,,,3.7,
64,69,42,898,,1,*Sangail,,127,3.1,12.6,25.2,25.2,21.3,8.7,2.4,1.6,,,,,3.9,
64,69,42,929,,1,*Shibpur,,222,4.1,9.0,24.3,24.8,16.2,12.2,4.1,5.4,,,,,4.2,
64,69,42,991,,1,*Upar Konra,,187,3.7,10.2,29.4,33.2,12.3,7.0,1.6,2.7,,,,,3.8,
64,69,52,,,,Niamatpur Union Total,,7158,3.8,12.3,28.3,27.8,15.4,6.7,3.0,2.8,,,,,3.9,
64,69,52,,,1,Niamatpur Union,,5691,3.3,12.5,28.1,27.4,15.9,6.8,3.0,2.9,,,,,3.9,
64,69,52,,,3,Niamatpur Union,,1467,5.7,11.2,28.8,29.1,13.4,6.4,3.0,2.4,,,,,3.8,
64,69,52,049,,1,*Bad Nehanda,,139,2.2,10.1,33.8,27.3,17.3,7.2,2.2,0.0,,,,,3.8,
64,69,52,061,,1,*Badpara,,131,0.8,7.6,32.1,32.1,9.2,9.2,5.3,3.8,,,,,4.1,
64,69,52,071,,3,*Balahor,,1110,6.5,11.5,29.1,28.4,12.6,6.8,2.9,2.3,,,,,3.8,
64,69,52,077,,1,*Balichand,,197,1.5,12.7,27.9,25.4,16.2,10.2,3.0,3.0,,,,,4.0,
64,69,52,117,,1,*Basudebpur,,295,1.0,10.5,29.5,32.5,15.6,6.4,1.7,2.7,,,,,3.9,
64,69,52,173,,1,*Bijali,,101,0.0,12.9,25.7,28.7,14.9,8.9,5.9,3.0,,,,,4.1,
64,69,52,235,,1,*Chaura Kasba,,305,2.3,12.5,27.2,24.3,17.0,8.2,3.6,4.9,,,,,4.1,
64,69,52,288,,1,*Chak Pachra,,50,8.0,24.0,32.0,24.0,8.0,4.0,0.0,0.0,,,,,3.1,
64,69,52,309,,1,*Chanchaibari,,188,3.7,15.4,29.3,28.7,12.8,6.4,1.6,2.1,,,,,3.7,
64,69,52,359,,1,*Dharampur,,184,4.9,8.7,26.1,29.9,17.9,4.3,5.4,2.7,,,,,4.0,
64,69,52,381,,1,*Galaikura,,95,5.3,7.4,31.6,28.4,16.8,5.3,1.1,4.2,,,,,3.9,
64,69,52,430,,1,*Gurihari,,363,3.6,8.8,32.2,25.9,14.0,9.1,3.3,3.0,,,,,4.0,
64,69,52,430,01,1,Gurihari,,247,4.9,10.1,31.6,27.5,14.6,7.7,1.6,2.0,,,,,3.8,
64,69,52,430,02,1,Tikrampur,,116,0.9,6.0,33.6,22.4,12.9,12.1,6.9,5.2,,,,,4.4,
64,69,52,508,,1,*Kadambari,,39,5.1,10.3,33.3,28.2,17.9,2.6,2.6,0.0,,,,,3.6,
64,69,52,523,,1,*Kamdebpur,,137,3.6,13.1,37.2,24.8,9.5,6.6,2.2,2.9,,,,,3.7,
64,69,52,526,,1,*Kanail,,459,2.8,12.4,25.3,26.8,18.1,8.5,2.6,3.5,,,,,4.0,
64,69,52,561,,1,*Karkaria,,263,6.1,14.8,24.3,22.8,19.8,4.6,4.2,3.4,,,,,3.9,
64,69,52,598,,1,*Koch Para,,78,0.0,9.0,20.5,29.5,23.1,9.0,2.6,6.4,,,,,4.5,
64,69,52,635,,1,*Kutubpur,,106,4.7,9.4,24.5,32.1,17.9,4.7,2.8,3.8,,,,,3.9,
64,69,52,654,,1,*Madaripur,,80,1.3,13.8,22.5,25.0,23.8,8.8,3.8,1.3,,,,,4.0,
64,69,52,675,,1,*Maharajpur,,35,5.7,11.4,8.6,22.9,25.7,14.3,8.6,2.9,,,,,4.5,
64,69,52,692,,1,*Maliakhair,,34,0.0,11.8,35.3,26.5,14.7,8.8,0.0,2.9,,,,,3.9,
64,69,52,716,,1,*Mayamari,,13,0.0,15.4,30.8,30.8,23.1,0.0,0.0,0.0,,,,,3.6,
64,69,52,725,,1,*Murihari,,147,6.8,14.3,34.7,23.1,14.3,2.7,2.7,1.4,,,,,3.5,
64,69,52,750,,1,*Nehanda,,373,1.9,12.9,26.0,28.2,17.4,7.8,4.8,1.1,,,,,3.9,
64,69,52,756,,3,*Niamatpur,,357,3.1,10.4,27.7,31.4,16.0,5.3,3.4,2.8,,,,,4.0,
64,69,52,765,,1,*Pachra,,246,0.8,15.4,27.6,29.7,15.9,7.3,0.8,2.4,,,,,3.8,
64,69,52,787,,1,*Panisail,,378,5.0,13.8,31.2,31.7,11.6,4.5,1.3,0.8,,,,,3.5,
64,69,52,808,,1,*Pirpur,,28,3.6,0.0,32.1,25.0,21.4,3.6,7.1,7.1,,,,,4.4,
64,69,52,855,,1,*Rupnarayanpur,,175,2.3,21.1,27.4,29.1,12.0,2.9,2.3,2.9,,,,,3.6,
64,69,52,892,,1,*Samra,,105,1.9,6.7,21.9,23.8,23.8,10.5,6.7,4.8,,,,,4.5,
64,69,52,895,,1,*Samsabaj,,64,0.0,15.6,23.4,25.0,21.9,9.4,1.6,3.1,,,,,4.0,
64,69,52,901,,1,*Sansail,,417,5.0,13.9,26.1,25.7,14.1,6.2,3.6,5.3,,,,,3.9,
64,69,52,901,01,1,Sansail,,252,5.2,15.1,27.0,29.0,13.9,5.2,2.4,2.4,,,,,3.7,
64,69,52,901,02,1,Arjunpur,,85,5.9,9.4,21.2,18.8,18.8,11.8,7.1,7.1,,,,,4.3,
64,69,52,901,03,1,Tokipur,,80,3.8,15.0,28.8,22.5,10.0,3.8,3.8,12.5,,,,,4.2,
64,69,52,970,,1,*Tegharia,,281,4.6,12.8,28.5,28.8,12.8,6.4,2.8,3.2,,,,,3.8,
64,69,52,970,01,1,Nangpur,,120,3.3,12.5,24.2,30.0,14.2,8.3,3.3,4.2,,,,,4.0,
64,69,52,970,02,1,Tegharia,,161,5.6,13.0,31.7,28.0,11.8,5.0,2.5,2.5,,,,,3.7,
64,69,52,976,,1,*Telihari,,185,5.4,12.4,29.2,23.8,20.0,4.9,2.2,2.2,,,,,3.8,
64,69,63,,,,Parail Union Total,,7939,4.7,12.4,26.0,27.3,15.5,7.6,3.4,3.1,,,,,3.9,
64,69,63,037,,1,*Asargaon,,72,5.6,15.3,13.9,26.4,16.7,15.3,6.9,0.0,,,,,4.1,
64,69,63,083,,1,*Bandail,,155,0.6,13.5,21.9,32.3,14.2,12.3,1.9,3.2,,,,,4.1,
64,69,63,092,,1,*Bangaon Chandail,,254,2.0,6.3,18.5,30.3,18.1,10.2,6.7,7.9,,,,,4.7,
64,69,63,105,,1,*Barail,,261,4.6,11.5,21.8,25.7,17.2,11.9,3.8,3.4,,,,,4.2,
64,69,63,120,,1,*Bajemadhhl,,38,7.9,13.2,28.9,23.7,18.4,5.3,2.6,0.0,,,,,3.6,
64,69,63,123,,1,*Baje Raotal,,21,0.0,28.6,38.1,33.3,0.0,0.0,0.0,0.0,,,,,3.0,
64,69,63,127,,1,*Beguntara,,84,4.8,8.3,26.2,31.0,17.9,7.1,2.4,2.4,,,,,3.9,
64,69,63,130,,1,*Belgapur,,138,5.1,10.1,29.0,23.9,19.6,9.4,1.4,1.4,,,,,3.8,
64,69,63,148,,1,*Bhelkipur,,70,4.3,12.9,27.1,24.3,18.6,2.9,4.3,5.7,,,,,4.0,
64,69,63,170,,1,*Bidirpur,,119,9.2,10.9,34.5,21.8,16.0,3.4,3.4,0.8,,,,,3.5,
64,69,63,210,,1,*Birjoar,,96,4.2,8.3,26.0,25.0,15.6,10.4,6.3,4.2,,,,,4.2,
64,69,63,224,,1,*Bujruk Nehenda,,79,3.8,15.2,32.9,25.3,13.9,3.8,5.1,0.0,,,,,3.6,
64,69,63,232,,1,*Chaura Beguntara,,22,9.1,13.6,22.7,36.4,13.6,4.5,0.0,0.0,,,,,3.5,
64,69,63,272,,1,*Chak Dhaol,,68,4.4,7.4,27.9,36.8,14.7,5.9,0.0,2.9,,,,,3.8,
64,69,63,291,,1,*Chak Pahar,,321,6.5,14.6,28.7,28.3,12.1,4.7,2.8,2.2,,,,,3.7,
64,69,63,328,,1,*Dadroil,,199,1.0,9.5,26.1,34.2,13.1,8.5,5.0,2.5,,,,,4.1,
64,69,63,344,,1,*Dasrai,,93,3.2,14.0,34.4,20.4,21.5,5.4,1.1,0.0,,,,,3.6,
64,69,63,353,,1,*Dhansa,,197,5.6,6.6,25.9,31.0,17.3,6.1,3.6,4.1,,,,,4.1,
64,69,63,356,,1,*Dhaol,,388,3.6,10.8,31.2,26.5,14.9,7.0,2.3,3.6,,,,,3.9,
64,69,63,365,,1,*Dighi Para,,226,3.1,10.2,25.7,30.5,15.0,9.3,3.5,2.7,,,,,4.0,
64,69,63,390,,1,*Gandhasail,,444,6.5,16.4,25.5,23.6,14.0,6.8,4.3,2.9,,,,,3.8,
64,69,63,433,,1,*Hakimpur,,69,1.4,11.6,30.4,18.8,26.1,7.2,2.9,1.4,,,,,4.0,
64,69,63,452,,1,*Hindur Baul,,178,6.7,17.4,29.8,21.3,13.5,9.0,0.6,1.7,,,,,3.6,
64,69,63,471,,1,*Jatali,,79,2.5,19.0,20.3,29.1,12.7,12.7,2.5,1.3,,,,,3.8,
64,69,63,480,,1,*Jhaljhalia,,132,9.1,19.7,31.1,20.5,13.6,3.0,1.5,1.5,,,,,3.3,
64,69,63,483,,1,*Jhinarpur,,160,5.0,11.3,23.1,25.0,21.9,8.1,3.8,1.9,,,,,4.0,
64,69,63,499,,1,*Jothala,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,4.0,
64,69,63,502,,1,*Jot Mohan,,144,0.0,12.5,20.8,27.1,20.1,11.8,6.9,0.7,,,,,4.2,
64,69,63,511,,1,*Kaibarpur,,81,1.2,13.6,24.7,24.7,21.0,8.6,4.9,1.2,,,,,4.1,
64,69,63,514,,1,*Kakail,,15,6.7,6.7,26.7,40.0,13.3,0.0,0.0,6.7,,,,,4.1,
64,69,63,592,,1,*Kharikadanga,,100,5.0,12.0,21.0,28.0,17.0,10.0,3.0,4.0,,,,,4.0,
64,69,63,610,,1,*Krishnasail,,182,6.0,16.5,25.3,24.2,16.5,6.0,2.2,3.3,,,,,3.7,
64,69,63,613,,1,*Kuarpur,,163,4.9,12.3,20.2,28.8,17.2,9.8,3.7,3.1,,,,,4.0,
64,69,63,626,,1,*Kundahari,,71,5.6,8.5,12.7,29.6,19.7,12.7,2.8,8.5,,,,,4.5,
64,69,63,657,,1,*Madhail,,109,5.5,14.7,24.8,26.6,14.7,6.4,2.8,4.6,,,,,3.9,
64,69,63,712,,1,*Masna,,190,1.6,13.2,21.6,33.7,13.7,10.0,2.6,3.7,,,,,4.1,
64,69,63,719,,1,*Mira Para,,223,3.6,11.7,27.8,20.6,15.2,11.2,4.9,4.9,,,,,4.1,
64,69,63,722,,1,*Mirzapur,,167,1.8,12.6,37.7,21.6,10.8,5.4,4.8,5.4,,,,,4.0,
64,69,63,771,,1,*Pailanpur,,83,3.6,13.3,19.3,44.6,12.0,3.6,1.2,2.4,,,,,3.8,
64,69,63,790,,1,*Paoil,,64,6.3,12.5,18.8,20.3,20.3,14.1,7.8,0.0,,,,,4.1,
64,69,63,793,,1,*Parail,,403,3.5,15.1,22.6,32.3,15.1,6.2,3.0,2.2,,,,,3.8,
64,69,63,805,,1,*Phulhara,,295,3.4,4.7,26.4,30.2,14.6,7.5,4.7,8.5,,,,,4.4,
64,69,63,839,,1,*Raotal,,309,2.9,9.1,30.4,33.7,12.9,4.5,2.9,3.6,,,,,3.9,
64,69,63,861,,1,*Sabilpur,,71,11.3,8.5,38.0,18.3,18.3,4.2,1.4,0.0,,,,,3.4,
64,69,63,867,,1,*Saguna,,61,1.6,9.8,24.6,34.4,13.1,9.8,4.9,1.6,,,,,4.1,
64,69,63,914,,1,*Sarbajan,,60,5.0,13.3,31.7,30.0,13.3,5.0,1.7,0.0,,,,,3.6,
64,69,63,917,,1,*Satghara,,223,10.3,14.8,22.4,22.0,14.3,8.5,4.5,3.1,,,,,3.8,
64,69,63,920,,1,*Sefayetpur,,115,10.4,11.3,27.0,27.0,12.2,6.1,2.6,3.5,,,,,3.7,
64,69,63,954,,1,*Sultanpur,,216,4.6,10.6,26.9,27.3,18.5,6.0,3.2,2.8,,,,,3.9,
64,69,63,961,,1,*Talla,,313,8.0,16.6,31.3,23.0,11.8,6.1,2.2,1.0,,,,,3.5,
64,69,63,982,,1,*Tularbaul,,212,5.7,16.0,24.5,26.4,17.5,5.2,2.4,2.4,,,,,3.7,
64,69,63,988,,1,*Umrail,,105,1.9,11.4,15.2,30.5,20.0,8.6,5.7,6.7,,,,,4.4,
64,69,73,,,,Rasulpur Union Total,,8458,2.3,8.8,18.5,27.7,19.9,10.3,5.6,6.9,,,,,4.5,
64,69,73,009,,1,*Ahar Kandar,,79,0.0,10.1,13.9,16.5,35.4,19.0,3.8,1.3,,,,,4.6,
64,69,73,012,,1,*Ajagora,,119,0.0,2.5,13.4,32.8,31.9,7.6,5.0,6.7,,,,,4.8,
64,69,73,018,,1,*Akkelpur,,397,0.0,6.8,15.9,27.0,20.7,13.4,8.8,7.6,,,,,4.9,
64,69,73,024,,1,*Amritapur,,93,0.0,20.4,25.8,35.5,10.8,3.2,2.2,2.2,,,,,3.7,
64,69,73,027,,1,*Arazi Gangair,,41,0.0,2.4,22.0,22.0,24.4,9.8,12.2,7.3,,,,,4.8,
64,69,73,046,,1,*Bad Mallikpur,,117,3.4,6.8,28.2,26.5,14.5,12.0,2.6,6.0,,,,,4.4,
64,69,73,055,,1,*Bade Chakla,,91,4.4,5.5,16.5,17.6,25.3,9.9,11.0,9.9,,,,,4.9,
64,69,73,089,,1,*Bangal Para,,11,18.2,9.1,9.1,27.3,27.3,0.0,0.0,9.1,,,,,3.9,
64,69,73,099,,1,*Bangaon Para,,323,1.9,7.4,17.6,28.8,21.7,10.8,5.6,6.2,,,,,4.6,
64,69,73,151,,1,*Bhimpur,,284,2.5,13.0,16.9,31.7,20.4,8.1,3.2,4.2,,,,,4.2,
64,69,73,216,,1,*Bishwanathpur,,54,0.0,11.1,20.4,24.1,25.9,11.1,5.6,1.9,,,,,4.3,
64,69,73,241,,1,*Chaura Samaspur,,144,0.7,7.6,20.1,29.2,22.9,8.3,4.9,6.3,,,,,4.5,
64,69,73,257,,1,*Chaura Para,,333,3.3,10.5,15.9,28.2,17.7,9.6,6.6,8.1,,,,,4.5,
64,69,73,278,,1,*Chak Gahoil,,13,0.0,0.0,30.8,0.0,23.1,15.4,23.1,7.7,,,,,5.3,
64,69,73,331,,1,*Dahuki,,71,1.4,9.9,19.7,31.0,16.9,9.9,5.6,5.6,,,,,4.4,
64,69,73,334,,1,*Dampura,,1121,2.1,8.7,18.0,30.2,18.6,8.8,5.0,8.7,,,,,4.6,
64,69,73,378,,1,*Gahail,,139,6.5,5.8,19.4,25.9,11.5,18.7,3.6,8.6,,,,,4.6,
64,69,73,396,,1,*Gangair,,586,3.6,12.5,24.2,31.2,15.4,6.7,3.8,2.7,,,,,3.9,
64,69,73,455,,1,*Hirapur,,66,0.0,4.5,16.7,34.8,19.7,9.1,12.1,3.0,,,,,4.6,
64,69,73,458,,1,*Ikra,,107,5.6,9.3,11.2,23.4,20.6,13.1,4.7,12.1,,,,,5.0,
64,69,73,464,,1,*Jamurhat,,120,2.5,15.8,26.7,24.2,17.5,6.7,3.3,3.3,,,,,3.9,
64,69,73,505,,1,*Joypur,,19,5.3,10.5,26.3,26.3,21.1,5.3,5.3,0.0,,,,,3.8,
64,69,73,530,,1,*Kanksa,,80,1.3,6.3,20.0,27.5,22.5,8.8,5.0,8.8,,,,,4.7,
64,69,73,539,,1,*Kanura,,75,4.0,12.0,26.7,28.0,14.7,6.7,4.0,4.0,,,,,4.0,
64,69,73,579,,1,*Kendua,,243,2.1,10.7,19.8,26.3,18.9,10.3,4.5,7.4,,,,,4.4,
64,69,73,595,,1,*Kismat Mallikpur,,162,4.3,14.2,21.6,24.1,18.5,9.3,4.9,3.1,,,,,4.1,
64,69,73,660,,1,*Madnakandar,,123,0.0,4.1,8.1,24.4,27.6,11.4,10.6,13.8,,,,,5.3,
64,69,73,666,,1,*Mahakail,,7,0.0,14.3,0.0,14.3,28.6,0.0,42.9,0.0,,,,,5.3,
64,69,73,672,,1,*Maha Para,,55,0.0,9.1,14.5,16.4,23.6,12.7,10.9,12.7,,,,,5.2,
64,69,73,694,,1,*Mandikhor,,393,1.8,6.1,19.6,23.7,19.3,10.4,8.9,10.2,,,,,4.8,
64,69,73,697,,1,*Mangaltara,,176,0.6,4.5,16.5,32.4,21.6,11.9,6.3,6.3,,,,,4.7,
64,69,73,703,,1,*Manpur,,81,3.7,13.6,13.6,30.9,14.8,12.3,2.5,8.6,,,,,4.4,
64,69,73,706,,1,*Murshida,,41,9.8,9.8,17.1,22.0,19.5,7.3,7.3,7.3,,,,,4.4,
64,69,73,728,,1,*Nagail,,98,1.0,0.0,20.4,22.4,29.6,11.2,9.2,6.1,,,,,4.8,
64,69,73,753,,1,*Nim Dighi,,362,3.9,10.8,20.7,27.1,19.1,12.2,4.1,2.2,,,,,4.1,
64,69,73,759,,1,*Noapara,,77,2.6,10.4,11.7,39.0,16.9,7.8,6.5,5.2,,,,,4.4,
64,69,73,784,,1,*Panihara,,306,2.9,9.5,16.3,25.5,21.6,12.7,4.9,6.5,,,,,4.6,
64,69,73,818,,1,*Pustail Sahapur,,67,0.0,4.5,19.4,22.4,25.4,13.4,9.0,6.0,,,,,4.9,
64,69,73,849,,1,*Rasulpur,,1046,1.8,6.8,16.0,27.7,21.5,12.0,5.7,8.5,,,,,4.8,
64,69,73,870,,1,*Sahalalpur,,215,2.8,8.4,13.5,24.7,24.7,7.9,7.9,10.2,,,,,4.8,
64,69,73,942,,1,*Sirajpur,,78,1.3,6.4,19.2,39.7,15.4,5.1,7.7,5.1,,,,,4.4,
64,69,73,945,,1,*Sonapura,,145,2.1,11.0,22.8,25.5,18.6,10.3,3.4,6.2,,,,,4.4,
64,69,73,973,,1,*Tekharia,,31,3.2,9.7,16.1,16.1,22.6,22.6,6.5,3.2,,,,,4.5,
64,69,73,979,,1,*Titihar,,94,3.2,5.3,25.5,18.1,17.0,19.1,3.2,8.5,,,,,4.6,
64,69,73,994,,1,*Ushti Para,,175,4.6,12.0,24.0,30.3,16.0,7.4,1.1,4.6,,,,,3.9,
64,69,84,,,,Sreemantapur Union Total,,7486,3.1,12.3,26.1,28.9,16.2,7.6,2.9,2.9,,,,,3.9,
64,69,84,161,,1,*Bhadranda,,415,3.9,10.1,27.7,26.3,17.8,7.2,3.6,3.4,,,,,4.0,
64,69,84,176,,1,*Bil Aya,,13,0.0,7.7,30.8,38.5,7.7,15.4,0.0,0.0,,,,,3.9,
64,69,84,192,,1,*Bil Joania,,137,0.7,13.9,29.9,26.3,15.3,8.0,3.6,2.2,,,,,3.9,
64,69,84,263,,1,*Chunia Para,,323,1.5,12.7,21.4,33.7,15.5,7.1,3.7,4.3,,,,,4.1,
64,69,84,263,01,1,Chunia Para,,193,2.1,15.0,25.4,30.1,15.0,6.2,2.6,3.6,,,,,3.9,
64,69,84,263,02,1,Pathakail,,84,0.0,10.7,14.3,44.0,16.7,6.0,4.8,3.6,,,,,4.2,
64,69,84,263,03,1,Hindu Para,,46,2.2,6.5,17.4,30.4,15.2,13.0,6.5,8.7,,,,,4.7,
64,69,84,266,,1,*Chak Bhabani,,33,3.0,18.2,21.2,27.3,15.2,3.0,6.1,6.1,,,,,4.1,
64,69,84,294,,1,*Chak Ramnagar,,139,5.8,10.8,27.3,25.2,17.3,4.3,3.6,5.8,,,,,4.0,
64,69,84,303,,1,*Chak Sita,,425,3.8,14.8,25.9,24.0,19.1,5.6,4.7,2.1,,,,,3.9,
64,69,84,313,,1,*Chandail,,339,3.5,10.3,24.5,28.9,18.3,9.4,2.1,2.9,,,,,4.0,
64,69,84,313,01,1,Chandail,,192,4.7,9.4,27.6,29.2,16.1,8.3,2.1,2.6,,,,,3.9,
64,69,84,313,02,1,Bona Para,,147,2.0,11.6,20.4,28.6,21.1,10.9,2.0,3.4,,,,,4.2,
64,69,84,322,,1,*Chandipur,,24,8.3,12.5,12.5,16.7,25.0,16.7,0.0,8.3,,,,,4.4,
64,69,84,337,,1,*Darajpur,,340,3.5,13.5,31.2,29.4,15.3,4.1,1.8,1.2,,,,,3.7,
64,69,84,412,,1,*Golkuri,,213,4.2,14.1,28.2,26.3,13.6,8.9,1.4,3.3,,,,,3.8,
64,69,84,419,,1,*Goil,,217,2.8,12.9,14.7,23.5,18.4,16.6,5.5,5.5,,,,,4.5,
64,69,84,437,,1,*Haripur,,469,3.6,12.8,22.8,29.4,15.6,10.0,3.2,2.6,,,,,4.0,
64,69,84,486,,1,*Jhanjhira,,349,3.2,10.3,28.4,30.7,14.9,7.7,2.0,2.9,,,,,3.9,
64,69,84,489,,1,*Jiasindhu Mirzapur,,32,6.3,3.1,9.4,25.0,25.0,15.6,9.4,6.3,,,,,4.8,
64,69,84,554,,1,*Karamjai,,10,10.0,10.0,0.0,70.0,10.0,0.0,0.0,0.0,,,,,3.6,
64,69,84,644,,1,*Lakshmitara,,241,1.2,16.2,25.3,25.7,18.3,5.8,3.7,3.7,,,,,4.0,
64,69,84,812,,1,*Pirpur,,149,1.3,11.4,34.9,26.2,16.1,8.1,0.0,2.0,,,,,3.8,
64,69,84,821,,1,*Rajapur,,964,1.9,11.8,27.1,30.8,15.1,7.3,3.2,2.8,,,,,4.0,
64,69,84,821,01,1,Rajapur,,269,1.9,12.6,19.3,31.6,16.4,9.3,4.1,4.8,,,,,4.2,
64,69,84,821,02,1,Dargah Para,,695,1.9,11.5,30.1,30.5,14.7,6.5,2.9,2.0,,,,,3.9,
64,69,84,830,,1,*Ramkura,,298,6.7,16.1,25.5,30.5,12.4,5.4,2.0,1.3,,,,,3.6,
64,69,84,846,,1,*Rashid Para,,211,5.2,15.2,28.9,25.1,14.7,5.7,2.8,2.4,,,,,3.7,
64,69,84,877,,1,*Saidpur,,512,1.6,14.1,25.8,30.5,17.0,8.6,2.0,0.6,,,,,3.8,
64,69,84,877,01,1,Kazi Para,,80,3.8,15.0,17.5,25.0,21.3,12.5,2.5,2.5,,,,,4.1,
64,69,84,877,02,1,Kathani Para,,73,0.0,13.7,24.7,23.3,21.9,12.3,4.1,0.0,,,,,4.1,
64,69,84,877,03,1,Zulu Para,,359,1.4,13.9,27.9,33.1,15.0,7.0,1.4,0.3,,,,,3.7,
64,69,84,886,,1,*Salbari,,476,5.7,12.0,25.8,29.2,14.1,6.1,2.1,5.0,,,,,3.9,
64,69,84,886,01,1,Salbari,,359,6.1,11.4,28.1,30.6,12.5,4.5,2.2,4.5,,,,,3.8,
64,69,84,886,02,1,Danga Para,,117,4.3,13.7,18.8,24.8,18.8,11.1,1.7,6.8,,,,,4.2,
64,69,84,889,,1,*Samaspur,,119,1.7,6.7,31.1,29.4,13.4,8.4,5.9,3.4,,,,,4.2,
64,69,84,948,,1,*Sreemantapur,,942,1.8,10.5,25.7,31.0,17.6,7.4,3.0,3.0,,,,,4.0,
64,69,84,948,01,1,Dakshinpara,,248,0.0,11.3,25.8,31.9,18.5,8.1,3.2,1.2,,,,,4.0,
64,69,84,948,02,1,Madhyapara,,425,2.8,9.6,25.4,29.6,19.8,7.1,2.6,3.1,,,,,4.0,
64,69,84,948,03,1,Danga Para,,269,1.9,11.2,26.0,32.3,13.4,7.4,3.3,4.5,,,,,4.1,
64,69,84,957,,1,*Shyampur,,96,6.3,11.5,30.2,24.0,15.6,8.3,0.0,4.2,,,,,3.8,
64,75,,,,,Patnitala Upazila Total,,58509,3.1,12.6,27.3,28.7,15.4,6.7,2.9,3.3,,,,,3.9,
64,75,,,,1,Patnitala Upazila,,53274,3.0,12.8,27.3,28.6,15.5,6.7,2.9,3.4,,,,,3.9,
64,75,,,,2,Patnitala Upazila,,5235,3.8,11.5,27.6,29.7,14.3,6.7,3.2,3.3,,,,,3.9,
64,75,,,,2,Nozipur  Paurashava,,5235,3.8,11.5,27.6,29.7,14.3,6.7,3.2,3.3,,,,,3.9,
64,75,01,,,,Ward No-01 Total,,363,1.1,10.2,25.6,36.1,18.5,5.0,1.7,1.9,,,,,3.9,
64,75,01,676,,2,*Mahamudpur,,363,1.1,10.2,25.6,36.1,18.5,5.0,1.7,1.9,,,,,3.9,
64,75,02,,,,Ward No-02 Total,,401,3.7,12.2,25.7,31.4,12.7,5.7,3.7,4.7,,,,,4.0,
64,75,02,740,,2,*Nazipur (West),,401,3.7,12.2,25.7,31.4,12.7,5.7,3.7,4.7,,,,,4.0,
64,75,03,,,,Ward No-03 Total,,1106,5.1,10.9,27.9,27.3,15.5,6.2,3.7,3.3,,,,,3.9,
64,75,03,740,,2,*Nazipur (East),,1106,5.1,10.9,27.9,27.3,15.5,6.2,3.7,3.3,,,,,3.9,
64,75,04,,,,Ward No-04 Total,,606,4.1,14.2,30.4,26.9,12.7,6.8,2.6,2.3,,,,,3.8,
64,75,04,073,,2,*Badpuia,,266,2.6,16.2,27.1,25.9,13.2,8.6,2.6,3.8,,,,,3.9,
64,75,04,777,,2,*Palsa,,340,5.3,12.6,32.9,27.6,12.4,5.3,2.6,1.2,,,,,3.6,
64,75,05,,,,Ward No-05 Total,,488,1.6,10.5,25.8,34.6,16.0,6.1,1.8,3.5,,,,,4.0,
64,75,05,824,,2,*Puia,,488,1.6,10.5,25.8,34.6,16.0,6.1,1.8,3.5,,,,,4.0,
64,75,06,,,,Ward No-06 Total,,801,5.1,10.6,31.7,29.8,10.2,6.6,2.9,3.0,,,,,3.8,
64,75,06,234,,2,*Chakjoyram,,280,3.2,10.7,28.9,28.9,12.9,8.6,1.8,5.0,,,,,4.0,
64,75,06,458,,2,*South Harirampur,,521,6.1,10.6,33.2,30.3,8.8,5.6,3.5,1.9,,,,,3.7,
64,75,07,,,,Ward No-07 Total,,730,3.2,11.5,25.6,31.2,13.4,7.4,4.1,3.6,,,,,4.0,
64,75,07,458,,2,*North Harirampur,,730,3.2,11.5,25.6,31.2,13.4,7.4,4.1,3.6,,,,,4.0,
64,75,08,,,,Ward No-08 Total,,337,4.5,13.9,25.2,26.1,17.2,6.8,2.1,4.2,,,,,3.9,
64,75,08,268,,2,*Chaknirikhin,,191,4.2,11.0,23.6,27.2,18.8,7.9,1.6,5.8,,,,,4.1,
64,75,08,291,,2,*Chaksibram,,140,3.6,17.1,28.6,25.0,15.0,5.7,2.9,2.1,,,,,3.7,
64,75,08,351,,2,*Dohanagar(Part),,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,4.0,
64,75,08,804,,2,*Patichara(Part),,5,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,,,,,2.2,
64,75,09,,,,Ward No-09 Total,,403,2.5,10.4,25.3,27.3,16.6,9.4,4.5,4.0,,,,,4.1,
64,75,09,304,,2,*Chandpur,,403,2.5,10.4,25.3,27.3,16.6,9.4,4.5,4.0,,,,,4.1,
64,75,12,,,,Akbarpur Union Total,,5453,2.3,12.2,28.2,29.6,14.9,6.5,3.0,3.3,,,,,3.9,
64,75,12,060,,1,*Bad Ayapur,,86,0.0,14.0,29.1,38.4,9.3,4.7,2.3,2.3,,,,,3.8,
64,75,12,063,,1,*Bad Tilna,,46,0.0,10.9,21.7,30.4,23.9,8.7,2.2,2.2,,,,,4.1,
64,75,12,127,,1,*Bara Maherandi,,295,3.1,14.9,27.8,30.8,14.6,4.4,2.7,1.7,,,,,3.7,
64,75,12,144,,1,*Belai,,108,5.6,9.3,38.9,30.6,8.3,2.8,1.9,2.8,,,,,3.6,
